event_id,user_id,event_timestamp,event_type,feature_name,platform,plan_tier
9269,398,2026-06-21 19:54:00,feature_use,job_scheduler_create,web,pro
8744,364,2026-06-21 20:00:00,login,,web,free
4602,145,2026-06-21 20:00:00,login,,desktop,free
8746,364,2026-06-21 20:15:00,feature_use,mlflow_experiment,web,free
4603,145,2026-06-21 20:28:00,feature_use,notebook_run,desktop,free
8748,364,2026-06-21 20:57:00,feature_use,sql_editor_query,web,free
8747,364,2026-06-21 21:00:00,feature_use,delta_live_tables_edit,web,free
8745,364,2026-06-21 21:15:00,feature_use,delta_live_tables_edit,web,free
4604,145,2026-06-21 21:21:00,feature_use,sql_editor_query,desktop,free
8545,354,2026-06-22 00:00:00,signup,,web,pro
9065,384,2026-06-22 00:00:00,signup,,web,free
8749,364,2026-06-22 07:00:00,login,,desktop,free
7778,297,2026-06-22 07:00:00,login,,web,pro
9030,382,2026-06-22 07:00:00,login,,web,free
7780,297,2026-06-22 07:14:00,feature_use,notebook_run,web,pro
8750,364,2026-06-22 07:15:00,feature_use,delta_live_tables_edit,desktop,free
9031,382,2026-06-22 07:18:00,feature_use,sql_editor_query,web,free
7782,297,2026-06-22 07:20:00,feature_use,notebook_run,web,pro
7779,297,2026-06-22 07:45:00,feature_use,sql_editor_query,web,pro
8753,364,2026-06-22 07:50:00,feature_use,sql_editor_query,desktop,free
8751,364,2026-06-22 07:58:00,feature_use,cluster_start,desktop,free
8752,364,2026-06-22 08:06:00,feature_use,mlflow_experiment,desktop,free
7781,297,2026-06-22 08:12:00,feature_use,delta_live_tables_edit,web,pro
9032,382,2026-06-22 08:12:00,feature_use,notebook_run,web,free
7712,292,2026-06-22 09:00:00,login,,web,free
7715,292,2026-06-22 09:12:00,feature_use,mlflow_experiment,web,free
7714,292,2026-06-22 09:17:00,feature_use,sql_editor_query,web,free
2611,78,2026-06-22 10:00:00,login,,web,pro
2612,78,2026-06-22 10:15:00,feature_use,dashboard_view,web,pro
7713,292,2026-06-22 10:15:00,feature_use,sql_editor_query,web,free
2613,78,2026-06-22 10:36:00,feature_use,cluster_start,web,pro
8707,362,2026-06-22 11:00:00,login,,web,pro
8711,362,2026-06-22 11:03:00,feature_use,delta_live_tables_edit,web,pro
8709,362,2026-06-22 11:55:00,feature_use,mlflow_experiment,web,pro
8710,362,2026-06-22 12:00:00,feature_use,job_scheduler_create,web,pro
9005,380,2026-06-22 12:00:00,login,,mobile,free
8184,330,2026-06-22 12:00:00,login,,web,pro
8330,338,2026-06-22 12:00:00,login,,web,free
9006,380,2026-06-22 12:04:00,feature_use,cluster_start,mobile,free
9008,380,2026-06-22 12:06:00,feature_use,job_scheduler_create,mobile,free
8708,362,2026-06-22 12:13:00,feature_use,delta_live_tables_edit,web,pro
8185,330,2026-06-22 12:43:00,feature_use,cluster_start,web,pro
9007,380,2026-06-22 12:48:00,feature_use,notebook_run,mobile,free
8186,330,2026-06-22 12:55:00,feature_use,dashboard_view,web,pro
8331,338,2026-06-22 13:02:00,feature_use,delta_live_tables_edit,web,free
8281,335,2026-06-22 14:00:00,login,,mobile,enterprise
8283,335,2026-06-22 14:24:00,feature_use,notebook_run,mobile,enterprise
5270,174,2026-06-22 15:00:00,login_2fa_failed,,mobile,free
8282,335,2026-06-22 15:15:00,feature_use,cluster_start,mobile,enterprise
7865,305,2026-06-22 16:00:00,login_2fa_failed,,web,free
9308,400,2026-06-22 17:00:00,login,,desktop,pro
9311,400,2026-06-22 17:10:00,feature_use,notebook_run,desktop,pro
9310,400,2026-06-22 17:31:00,feature_use,mlflow_experiment,desktop,pro
9312,400,2026-06-22 17:36:00,feature_use,cluster_start,desktop,pro
9309,400,2026-06-22 17:50:00,feature_use,notebook_run,desktop,pro
8797,368,2026-06-22 18:00:00,login_2fa_challenge,,desktop,free
8799,368,2026-06-22 18:32:00,feature_use,delta_live_tables_edit,desktop,free
8798,368,2026-06-22 18:45:00,feature_use,job_scheduler_create,desktop,free
8801,368,2026-06-22 18:55:00,feature_use,sql_editor_query,desktop,free
9501,410,2026-06-22 19:00:00,login,,web,free
8800,368,2026-06-22 19:11:00,feature_use,delta_live_tables_edit,desktop,free
9502,410,2026-06-22 19:13:00,feature_use,cluster_start,web,free
9504,410,2026-06-22 19:26:00,feature_use,job_scheduler_create,web,free
9503,410,2026-06-22 19:54:00,feature_use,job_scheduler_create,web,free
8144,327,2026-06-22 20:00:00,login_2fa_challenge,,web,pro
8145,327,2026-06-22 20:48:00,feature_use,mlflow_experiment,web,pro
8147,327,2026-06-22 20:51:00,feature_use,job_scheduler_create,web,pro
8146,327,2026-06-22 21:20:00,feature_use,notebook_run,web,pro
8728,363,2026-06-23 00:00:00,signup,,desktop,free
9441,407,2026-06-23 00:00:00,signup,,mobile,pro
4601,145,2026-06-23 07:00:00,login_2fa_failed,,web,free
5158,166,2026-06-23 11:00:00,login_2fa_failed,,web,free
8740,364,2026-06-23 12:00:00,login,,web,free
9099,386,2026-06-23 12:00:00,login,,web,pro
9100,386,2026-06-23 12:14:00,feature_use,sql_editor_query,web,pro
8741,364,2026-06-23 12:49:00,feature_use,dashboard_view,web,free
8712,362,2026-06-23 13:00:00,login,,web,pro
2201,68,2026-06-23 13:00:00,login,,web,pro
2202,68,2026-06-23 13:20:00,feature_use,mlflow_experiment,web,pro
8148,327,2026-06-23 14:00:00,login,,web,pro
8713,362,2026-06-23 14:02:00,feature_use,cluster_start,web,pro
8149,327,2026-06-23 14:31:00,feature_use,delta_live_tables_edit,web,pro
8150,327,2026-06-23 14:56:00,feature_use,cluster_start,web,pro
8824,369,2026-06-23 15:00:00,login,,web,enterprise
4605,145,2026-06-23 15:00:00,login_2fa_failed,,desktop,free
8826,369,2026-06-23 15:10:00,feature_use,notebook_run,web,enterprise
8827,369,2026-06-23 15:37:00,feature_use,delta_live_tables_edit,web,enterprise
8825,369,2026-06-23 16:13:00,feature_use,delta_live_tables_edit,web,enterprise
8314,337,2026-06-23 17:00:00,login,,mobile,pro
2437,73,2026-06-23 17:00:00,login,,web,enterprise
9013,381,2026-06-23 17:00:00,login,,web,pro
4542,144,2026-06-23 17:00:00,login,,web,pro
8074,322,2026-06-23 17:00:00,login_2fa_challenge,,web,pro
1374,40,2026-06-23 17:00:00,login,,desktop,free
4544,144,2026-06-23 17:05:00,feature_use,sql_editor_query,web,pro
4546,144,2026-06-23 17:08:00,feature_use,mlflow_experiment,web,pro
4545,144,2026-06-23 17:09:00,feature_use,job_scheduler_create,web,pro
2438,73,2026-06-23 17:19:00,feature_use,cluster_start,web,enterprise
9014,381,2026-06-23 17:35:00,feature_use,job_scheduler_create,web,pro
8315,337,2026-06-23 17:36:00,feature_use,dashboard_view,mobile,pro
8076,322,2026-06-23 17:41:00,feature_use,dashboard_view,web,pro
8075,322,2026-06-23 17:53:00,feature_use,notebook_run,web,pro
2439,73,2026-06-23 18:00:00,feature_use,sql_editor_query,web,enterprise
4543,144,2026-06-23 18:02:00,feature_use,delta_live_tables_edit,web,pro
1375,40,2026-06-23 18:12:00,feature_use,job_scheduler_create,desktop,free
8137,327,2026-06-23 19:00:00,login,,mobile,pro
8139,327,2026-06-23 19:16:00,feature_use,dashboard_view,mobile,pro
8138,327,2026-06-23 19:43:00,feature_use,sql_editor_query,mobile,pro
5633,188,2026-06-23 20:00:00,login,,web,free
5637,188,2026-06-23 20:03:00,feature_use,job_scheduler_create,web,free
5634,188,2026-06-23 20:13:00,feature_use,job_scheduler_create,web,free
5636,188,2026-06-23 20:56:00,feature_use,job_scheduler_create,web,free
9624,419,2026-06-23 21:00:00,login,,web,pro
8822,369,2026-06-23 21:00:00,login_2fa_challenge,,desktop,enterprise
9625,419,2026-06-23 21:17:00,feature_use,dashboard_view,web,pro
5635,188,2026-06-23 21:22:00,feature_use,job_scheduler_create,web,free
9627,419,2026-06-23 21:39:00,feature_use,notebook_run,web,pro
9626,419,2026-06-23 22:03:00,feature_use,cluster_start,web,pro
8823,369,2026-06-23 22:17:00,feature_use,notebook_run,desktop,enterprise
9520,411,2026-06-24 00:00:00,signup,,desktop,pro
8754,365,2026-06-24 00:00:00,signup,,web,free
8828,369,2026-06-24 07:00:00,login,,web,enterprise
7676,290,2026-06-24 07:00:00,login,,web,free
8829,369,2026-06-24 07:04:00,feature_use,job_scheduler_create,web,enterprise
8830,369,2026-06-24 07:12:00,feature_use,job_scheduler_create,web,enterprise
7677,290,2026-06-24 07:24:00,feature_use,cluster_start,web,free
8831,369,2026-06-24 07:51:00,feature_use,cluster_start,web,enterprise
8832,369,2026-06-24 08:28:00,feature_use,job_scheduler_create,web,enterprise
8463,348,2026-06-24 09:00:00,login_2fa_challenge,,desktop,free
8945,377,2026-06-24 09:00:00,login,,web,pro
8028,318,2026-06-24 09:00:00,login_2fa_failed,,web,free
2440,73,2026-06-24 09:00:00,login,,web,enterprise
8464,348,2026-06-24 09:14:00,feature_use,mlflow_experiment,desktop,free
8948,377,2026-06-24 09:14:00,feature_use,sql_editor_query,web,pro
2442,73,2026-06-24 09:21:00,feature_use,notebook_run,web,enterprise
2444,73,2026-06-24 09:25:00,feature_use,notebook_run,web,enterprise
8946,377,2026-06-24 09:39:00,feature_use,dashboard_view,web,pro
8947,377,2026-06-24 09:40:00,feature_use,job_scheduler_create,web,pro
8676,361,2026-06-24 10:00:00,login,,web,pro
8680,361,2026-06-24 10:05:00,feature_use,cluster_start,web,pro
8465,348,2026-06-24 10:16:00,feature_use,cluster_start,desktop,free
8678,361,2026-06-24 10:17:00,feature_use,sql_editor_query,web,pro
2443,73,2026-06-24 10:21:00,feature_use,cluster_start,web,enterprise
8677,361,2026-06-24 10:22:00,feature_use,cluster_start,web,pro
2441,73,2026-06-24 10:29:00,feature_use,cluster_start,web,enterprise
8679,361,2026-06-24 10:45:00,feature_use,delta_live_tables_edit,web,pro
8056,320,2026-06-24 11:00:00,login_2fa_challenge,,web,free
8193,330,2026-06-24 11:00:00,login_2fa_challenge,,web,pro
8057,320,2026-06-24 11:10:00,feature_use,sql_editor_query,web,free
8197,330,2026-06-24 11:22:00,feature_use,delta_live_tables_edit,web,pro
8196,330,2026-06-24 11:55:00,feature_use,dashboard_view,web,pro
8195,330,2026-06-24 12:01:00,feature_use,delta_live_tables_edit,web,pro
8194,330,2026-06-24 12:18:00,feature_use,cluster_start,web,pro
9114,387,2026-06-24 14:00:00,login,,desktop,free
9116,387,2026-06-24 14:42:00,feature_use,job_scheduler_create,desktop,free
8468,348,2026-06-24 15:00:00,login_2fa_challenge,,desktop,free
9115,387,2026-06-24 15:10:00,feature_use,delta_live_tables_edit,desktop,free
8469,348,2026-06-24 15:13:00,feature_use,sql_editor_query,desktop,free
5628,188,2026-06-24 16:00:00,login_2fa_challenge,,web,free
5629,188,2026-06-24 16:07:00,feature_use,sql_editor_query,web,free
4459,142,2026-06-24 17:00:00,login,,mobile,free
9547,413,2026-06-24 17:00:00,login,,web,free
4461,142,2026-06-24 17:08:00,feature_use,notebook_run,mobile,free
4460,142,2026-06-24 17:44:00,feature_use,dashboard_view,mobile,free
9548,413,2026-06-24 18:21:00,feature_use,delta_live_tables_edit,web,free
9085,385,2026-06-24 20:00:00,login_2fa_challenge,,web,pro
8807,368,2026-06-24 20:00:00,login_2fa_challenge,,web,free
9086,385,2026-06-24 20:18:00,feature_use,sql_editor_query,web,pro
8810,368,2026-06-24 21:12:00,feature_use,notebook_run,web,free
8808,368,2026-06-24 21:19:00,feature_use,dashboard_view,web,free
8809,368,2026-06-24 21:23:00,feature_use,delta_live_tables_edit,web,free
9012,381,2026-06-25 00:00:00,signup,,web,pro
9422,406,2026-06-25 00:00:00,signup,,desktop,pro
9340,401,2026-06-25 00:00:00,signup,,web,pro
8938,376,2026-06-25 07:00:00,login,,web,pro
8939,376,2026-06-25 07:19:00,feature_use,job_scheduler_create,web,pro
8757,365,2026-06-25 08:00:00,login,,desktop,free
6240,213,2026-06-25 08:00:00,login,,web,enterprise
6241,213,2026-06-25 08:18:00,feature_use,cluster_start,web,enterprise
8759,365,2026-06-25 08:31:00,feature_use,mlflow_experiment,desktop,free
7719,292,2026-06-25 09:00:00,login,,web,free
6242,213,2026-06-25 09:20:00,feature_use,sql_editor_query,web,enterprise
6243,213,2026-06-25 09:27:00,feature_use,sql_editor_query,web,enterprise
8758,365,2026-06-25 09:28:00,feature_use,mlflow_experiment,desktop,free
7720,292,2026-06-25 09:36:00,feature_use,dashboard_view,web,free
8729,363,2026-06-25 10:00:00,login_2fa_challenge,,desktop,free
3751,115,2026-06-25 10:00:00,login,,web,free
9033,382,2026-06-25 10:00:00,login,,desktop,free
9035,382,2026-06-25 10:18:00,feature_use,sql_editor_query,desktop,free
3752,115,2026-06-25 10:27:00,feature_use,sql_editor_query,web,free
9034,382,2026-06-25 10:46:00,feature_use,delta_live_tables_edit,desktop,free
8730,363,2026-06-25 10:55:00,feature_use,delta_live_tables_edit,desktop,free
9121,387,2026-06-25 11:00:00,login,,web,free
9124,387,2026-06-25 11:26:00,feature_use,delta_live_tables_edit,web,free
9123,387,2026-06-25 11:38:00,feature_use,notebook_run,web,free
9122,387,2026-06-25 11:43:00,feature_use,mlflow_experiment,web,free
9201,393,2026-06-25 12:00:00,login,,web,free
9203,393,2026-06-25 12:14:00,feature_use,dashboard_view,web,free
9202,393,2026-06-25 13:19:00,feature_use,dashboard_view,web,free
9204,393,2026-06-25 13:25:00,feature_use,mlflow_experiment,web,free
129,7,2026-06-25 14:00:00,login,,web,free
131,7,2026-06-25 14:37:00,feature_use,cluster_start,web,free
130,7,2026-06-25 14:47:00,feature_use,dashboard_view,web,free
5033,160,2026-06-25 15:00:00,login,,desktop,free
8856,370,2026-06-25 15:00:00,login,,web,free
8325,338,2026-06-25 15:00:00,login,,desktop,free
8858,370,2026-06-25 15:13:00,feature_use,notebook_run,web,free
8326,338,2026-06-25 15:20:00,feature_use,sql_editor_query,desktop,free
8327,338,2026-06-25 15:26:00,feature_use,job_scheduler_create,desktop,free
8328,338,2026-06-25 15:42:00,feature_use,dashboard_view,desktop,free
8329,338,2026-06-25 15:42:00,feature_use,dashboard_view,desktop,free
5034,160,2026-06-25 15:55:00,feature_use,dashboard_view,desktop,free
5035,160,2026-06-25 15:58:00,feature_use,sql_editor_query,desktop,free
2433,73,2026-06-25 16:00:00,login,,web,enterprise
2436,73,2026-06-25 16:04:00,feature_use,mlflow_experiment,web,enterprise
2434,73,2026-06-25 16:14:00,feature_use,mlflow_experiment,web,enterprise
8857,370,2026-06-25 16:29:00,feature_use,delta_live_tables_edit,web,free
2435,73,2026-06-25 16:52:00,feature_use,dashboard_view,web,enterprise
9009,380,2026-06-25 17:00:00,login_2fa_challenge,,web,free
9010,380,2026-06-25 17:20:00,feature_use,sql_editor_query,web,free
9011,380,2026-06-25 17:25:00,feature_use,job_scheduler_create,web,free
9487,409,2026-06-25 18:00:00,login,,mobile,enterprise
9490,409,2026-06-25 19:12:00,feature_use,sql_editor_query,mobile,enterprise
9488,409,2026-06-25 19:26:00,feature_use,delta_live_tables_edit,mobile,enterprise
9489,409,2026-06-25 19:29:00,feature_use,sql_editor_query,mobile,enterprise
9593,416,2026-06-25 21:00:00,login_2fa_challenge,,desktop,free
4657,146,2026-06-25 21:00:00,login,,web,enterprise
9561,414,2026-06-25 21:00:00,login_2fa_challenge,,desktop,pro
8955,378,2026-06-25 21:00:00,login,,desktop,pro
4658,146,2026-06-25 21:04:00,feature_use,notebook_run,web,enterprise
9562,414,2026-06-25 21:07:00,feature_use,sql_editor_query,desktop,pro
9594,416,2026-06-25 21:12:00,feature_use,cluster_start,desktop,free
8959,378,2026-06-25 21:21:00,feature_use,mlflow_experiment,desktop,pro
8957,378,2026-06-25 21:35:00,feature_use,sql_editor_query,desktop,pro
8956,378,2026-06-25 21:39:00,feature_use,mlflow_experiment,desktop,pro
4659,146,2026-06-25 21:54:00,feature_use,job_scheduler_create,web,enterprise
8958,378,2026-06-25 22:00:00,feature_use,delta_live_tables_edit,desktop,pro
4660,146,2026-06-25 22:13:00,feature_use,mlflow_experiment,web,enterprise
9563,414,2026-06-25 22:22:00,feature_use,cluster_start,desktop,pro
9098,386,2026-06-26 00:00:00,signup,,mobile,pro
8667,361,2026-06-26 00:00:00,signup,,desktop,pro
9249,397,2026-06-26 08:00:00,login,,web,free
9070,384,2026-06-26 08:00:00,login,,desktop,free
9250,397,2026-06-26 08:10:00,feature_use,notebook_run,web,free
9072,384,2026-06-26 08:24:00,feature_use,delta_live_tables_edit,desktop,free
9073,384,2026-06-26 08:46:00,feature_use,cluster_start,desktop,free
9071,384,2026-06-26 09:19:00,feature_use,sql_editor_query,desktop,free
7680,290,2026-06-26 10:00:00,login_2fa_challenge,,mobile,free
8863,371,2026-06-26 10:00:00,login,,web,free
3743,115,2026-06-26 10:00:00,login,,web,free
7681,290,2026-06-26 10:07:00,feature_use,mlflow_experiment,mobile,free
7682,290,2026-06-26 10:41:00,feature_use,notebook_run,mobile,free
4547,144,2026-06-26 11:00:00,login_2fa_challenge,,web,pro
8864,371,2026-06-26 11:07:00,feature_use,cluster_start,web,free
4550,144,2026-06-26 11:07:00,feature_use,job_scheduler_create,web,pro
3744,115,2026-06-26 11:08:00,feature_use,job_scheduler_create,web,free
7684,290,2026-06-26 11:18:00,feature_use,sql_editor_query,mobile,free
7683,290,2026-06-26 11:18:00,feature_use,sql_editor_query,mobile,free
4549,144,2026-06-26 11:47:00,feature_use,mlflow_experiment,web,pro
4548,144,2026-06-26 12:00:00,feature_use,sql_editor_query,web,pro
8279,335,2026-06-26 13:00:00,login,,desktop,enterprise
8280,335,2026-06-26 13:33:00,feature_use,mlflow_experiment,desktop,enterprise
8576,356,2026-06-26 15:00:00,login,,web,pro
5269,174,2026-06-26 16:00:00,login_2fa_failed,,mobile,free
7541,282,2026-06-26 16:00:00,login,,web,free
8577,356,2026-06-26 16:12:00,feature_use,dashboard_view,web,pro
8578,356,2026-06-26 16:25:00,feature_use,dashboard_view,web,pro
7542,282,2026-06-26 16:36:00,feature_use,mlflow_experiment,web,free
7543,282,2026-06-26 16:38:00,feature_use,sql_editor_query,web,free
9423,406,2026-06-26 17:00:00,login,,web,pro
8649,359,2026-06-26 17:00:00,login,,web,free
9424,406,2026-06-26 17:04:00,feature_use,sql_editor_query,web,pro
8650,359,2026-06-26 17:12:00,feature_use,job_scheduler_create,web,free
9425,406,2026-06-26 17:19:00,feature_use,dashboard_view,web,pro
9426,406,2026-06-26 17:40:00,feature_use,dashboard_view,web,pro
3227,101,2026-06-26 18:00:00,login,,web,pro
5146,166,2026-06-26 18:00:00,login,,web,free
8429,346,2026-06-26 18:00:00,login,,web,free
9101,386,2026-06-26 18:00:00,login,,web,pro
5150,166,2026-06-26 18:01:00,feature_use,job_scheduler_create,web,free
3230,101,2026-06-26 18:06:00,feature_use,mlflow_experiment,web,pro
9102,386,2026-06-26 18:09:00,feature_use,delta_live_tables_edit,web,pro
9427,406,2026-06-26 18:18:00,feature_use,cluster_start,web,pro
5147,166,2026-06-26 18:30:00,feature_use,notebook_run,web,free
8430,346,2026-06-26 18:34:00,feature_use,job_scheduler_create,web,free
8431,346,2026-06-26 18:43:00,feature_use,cluster_start,web,free
9104,386,2026-06-26 18:46:00,feature_use,notebook_run,web,pro
3231,101,2026-06-26 18:55:00,feature_use,delta_live_tables_edit,web,pro
5149,166,2026-06-26 18:57:00,feature_use,dashboard_view,web,free
9103,386,2026-06-26 19:05:00,feature_use,notebook_run,web,pro
5148,166,2026-06-26 19:10:00,feature_use,job_scheduler_create,web,free
3229,101,2026-06-26 19:15:00,feature_use,job_scheduler_create,web,pro
9105,386,2026-06-26 19:21:00,feature_use,mlflow_experiment,web,pro
3228,101,2026-06-26 19:21:00,feature_use,delta_live_tables_edit,web,pro
9383,403,2026-06-26 20:00:00,login_2fa_challenge,,desktop,enterprise
9384,403,2026-06-26 20:31:00,feature_use,job_scheduler_create,desktop,enterprise
9385,403,2026-06-26 21:00:00,login,,web,enterprise
9387,403,2026-06-26 21:13:00,feature_use,cluster_start,web,enterprise
9386,403,2026-06-26 21:18:00,feature_use,notebook_run,web,enterprise
9388,403,2026-06-26 22:09:00,feature_use,cluster_start,web,enterprise
9581,415,2026-06-27 00:00:00,signup,,web,enterprise
7897,308,2026-06-27 07:00:00,login,,desktop,free
9612,417,2026-06-27 07:00:00,login_2fa_failed,,desktop,free
7898,308,2026-06-27 07:48:00,feature_use,notebook_run,desktop,free
8206,331,2026-06-27 09:00:00,login_2fa_challenge,,web,free
8208,331,2026-06-27 09:06:00,feature_use,notebook_run,web,free
